source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
ai_art_creativity_Q4.json,Q4,ai art creativity,7O5fzSO23Hk,This AI Artist is Getting Destroyed by the Internet! #artist #animation #noai #humanartist,Sold,2024-07-10T17:50:42Z,13856880,980010,@mr_space_toast,"I’m hoping AI becomes a style or prompt machine more than a statue of David artists weep their contempt against.  Competition is a muse, and AI a glorious loser.",2026-04-23T21:50:50Z,0,https://www.youtube.com/watch?v=7O5fzSO23Hk
ai_art_creativity_Q4.json,Q4,ai art creativity,7O5fzSO23Hk,This AI Artist is Getting Destroyed by the Internet! #artist #animation #noai #humanartist,Sold,2024-07-10T17:50:42Z,13856880,980010,@cmh10021,"No One: Artists: HE GOT FUCKING OWNED AND RATIOED ON TWITTER Corporations: Makes trillions of dollars  You see the problem? Need to mobilize against these things, not fucking ratio people on Twitter. Otherwise you are at your own fault for having them replace you.",2026-04-23T05:35:00Z,0,https://www.youtube.com/watch?v=7O5fzSO23Hk
ai_art_creativity_Q4.json,Q4,ai art creativity,7O5fzSO23Hk,This AI Artist is Getting Destroyed by the Internet! #artist #animation #noai #humanartist,Sold,2024-07-10T17:50:42Z,13856880,980010,@johnnycash760,Lets Support real artists! 🎨 ✊🏽,2026-04-22T08:26:27Z,0,https://www.youtube.com/watch?v=7O5fzSO23Hk
ai_art_creativity_Q4.json,Q4,ai art creativity,7O5fzSO23Hk,This AI Artist is Getting Destroyed by the Internet! #artist #animation #noai #humanartist,Sold,2024-07-10T17:50:42Z,13856880,980010,@serpentgaming23,AiArtist is the new future deal with it XD,2026-04-22T06:41:35Z,1,https://www.youtube.com/watch?v=7O5fzSO23Hk
ai_art_creativity_Q4.json,Q4,ai art creativity,7O5fzSO23Hk,This AI Artist is Getting Destroyed by the Internet! #artist #animation #noai #humanartist,Sold,2024-07-10T17:50:42Z,13856880,980010,@mapelianbutton4954,Sometimes spite is the best motivator,2026-04-21T22:50:30Z,0,https://www.youtube.com/watch?v=7O5fzSO23Hk
ai_art_creativity_Q4.json,Q4,ai art creativity,7O5fzSO23Hk,This AI Artist is Getting Destroyed by the Internet! #artist #animation #noai #humanartist,Sold,2024-07-10T17:50:42Z,13856880,980010,@WebbyzVR,"Im sorry, but the Pomni and Jax is just 🔥",2026-04-21T02:01:37Z,0,https://www.youtube.com/watch?v=7O5fzSO23Hk
ai_art_creativity_Q4.json,Q4,ai art creativity,7O5fzSO23Hk,This AI Artist is Getting Destroyed by the Internet! #artist #animation #noai #humanartist,Sold,2024-07-10T17:50:42Z,13856880,980010,@darthwicket,What the hell are you,2026-04-20T23:15:39Z,0,https://www.youtube.com/watch?v=7O5fzSO23Hk
ai_art_creativity_Q4.json,Q4,ai art creativity,7O5fzSO23Hk,This AI Artist is Getting Destroyed by the Internet! #artist #animation #noai #humanartist,Sold,2024-07-10T17:50:42Z,13856880,980010,@Da.BrickWall,Calling yourself an ai artist is like calling yourself a chef after u ordered takeaway,2026-04-20T21:39:30Z,0,https://www.youtube.com/watch?v=7O5fzSO23Hk
ai_art_creativity_Q4.json,Q4,ai art creativity,7O5fzSO23Hk,This AI Artist is Getting Destroyed by the Internet! #artist #animation #noai #humanartist,Sold,2024-07-10T17:50:42Z,13856880,980010,@bobosstroll9798,"As much as I disagree with AI art I promise you the seller doesn't care, he's risking nothing selling AI images and is most likely trying to make this an easy side hustle. I'm willing to bet he 3D printers other people's stuff and sells that too.",2026-04-20T21:02:21Z,1,https://www.youtube.com/watch?v=7O5fzSO23Hk
ai_art_creativity_Q4.json,Q4,ai art creativity,7O5fzSO23Hk,This AI Artist is Getting Destroyed by the Internet! #artist #animation #noai #humanartist,Sold,2024-07-10T17:50:42Z,13856880,980010,@DeadPixel_Bmo,cool video what are you?,2026-04-20T14:36:40Z,0,https://www.youtube.com/watch?v=7O5fzSO23Hk
ai_art_creativity_Q4.json,Q4,ai art creativity,7O5fzSO23Hk,This AI Artist is Getting Destroyed by the Internet! #artist #animation #noai #humanartist,Sold,2024-07-10T17:50:42Z,13856880,980010,@supersethgamer2358,The owl house fandom is my people,2026-04-20T11:29:16Z,0,https://www.youtube.com/watch?v=7O5fzSO23Hk
ai_art_creativity_Q4.json,Q4,ai art creativity,7O5fzSO23Hk,This AI Artist is Getting Destroyed by the Internet! #artist #animation #noai #humanartist,Sold,2024-07-10T17:50:42Z,13856880,980010,@evilnoey4873,"So you did what the guy did to the little girl, but in reverse. Becoming what you hate much?",2026-04-20T11:13:16Z,1,https://www.youtube.com/watch?v=7O5fzSO23Hk
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@suesee4855,I'll take human art EVERY Time!!❤,2026-05-07T20:26:11Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@aoroko,Rengoku 🙃 love ur art,2026-05-03T23:02:31Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@humanaaz2183,50% crazy is actually crazy 🔥,2026-04-19T06:14:05Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@YattathecolorfulPinyatta,it was just saying human art its stupidity that is tryna eat water is stupid as bullshit,2026-04-18T03:37:35Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@jpeg711,ChatGPT is a muffinsucker,2026-04-10T00:28:43Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@KiyomiTsugikuni,Kny mentioned:),2026-04-04T06:09:29Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@rociorubio2557,RENGOKUUUUU,2026-04-02T08:06:45Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@EmilyJeremiah-d9z,You CANNOT trick Chat it is  litraly like the smartest thing ever,2026-03-27T18:16:13Z,1,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@admiasnn,"I mean it's not wrong, chatgpt and ai is made by humans so basically ai art is made by humans",2026-03-26T21:01:58Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Naturez_Berriez,"Well, I can see human emotions so it’s obviously human made",2026-03-24T03:17:09Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@yerikzak5367,1 AWWWW 2 good 3 good 4 very good 5 i dont like miku but very good 6 wow,2026-03-19T15:30:49Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Joshua3Blox,Did you ask ChatGPT to be your ruthless mentor,2026-03-18T00:50:46Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@FrenZkaFriesies,L+ ratio my chatgpt is saying the last is ai,2026-03-17T13:47:41Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@AprilHill-ky1wq,Okay cuz it only said human you should definitely try to do it with a different cuz it could have Ben glitching out so I only said humans,2026-03-16T01:42:02Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@LouislauisLouis,Bro keep saying human made😭,2026-03-15T12:50:12Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@fidaworld8312,add more arms,2026-03-12T00:49:27Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@beastYZxsaysno,20 percent kinda reminds me of undyne from undertale,2026-03-08T17:53:05Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@ShadowVerzeIndia,Actually it is a script because AI can detect whether a photo or image is AI or human made or taken from camera because of some kind of you know AI thing which can be indentified by AI.,2026-03-08T14:51:37Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@amydistefano4302,First you made a prompt to say more aggressive things then usual and also your art style with all the individual lines is just too human,2026-03-08T04:19:56Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@3XOTICofc,Why is bro wasting a quarter gallon of water on ONE vid🫩🥀✌️,2026-03-07T17:38:00Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Seallion-q6i,10% is a hottie,2026-03-07T11:11:40Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@freakingdumbass5,Bro crashed out in lower case,2026-03-07T10:11:29Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@PrinceVillanueva-r7j,Is that girl art that was smiling with blue hair is maded by yoneyama Mai right?,2026-03-07T05:33:23Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@kayellabuffalo-oakes3208,Must have been the wind 👀,2026-03-06T22:41:26Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@ForestWhale-h6x,It's because they're to sketchy,2026-03-06T21:24:21Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@aleks223pl,How do you make ChatGPT speak like a mean guy,2026-03-06T16:44:56Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@sugarthevietnamesebunny,i ate my cpu once and never done it again,2026-03-06T13:36:44Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@User079-y9n,this is why you dont always keep your answers the same,2026-03-06T10:37:53Z,1,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Vesti33rr,RENGOKU?,2026-03-06T10:11:30Z,2,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@addictedtohollowknight-l0e,ai prob said human made for all of em cuz if ai sees a pattern it's gonna keep following the pattern,2026-03-06T08:18:02Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@AbangQhaleef,Try make 13 finger in one hand,2026-03-06T04:02:33Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Badartiestthatcanttype,THEY JUST SAY THE SAME THINGGGG,2026-03-06T00:43:59Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Hello_Welcome_to_germany,10 percent is kinda bad?,2026-03-05T23:14:09Z,1,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Ari-w8g8k,I goon to 10%,2026-03-05T12:17:29Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Anwarmadbor-tq2wf,Ai saying human ai make say Human,2026-03-05T09:16:18Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@PdamyX,I almost thinking this guy is carry huang,2026-03-05T06:00:23Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Realamy-3,A suggestion is that you clean up the extra and unneeded sketching lines,2026-03-05T03:17:51Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Hated-XxX,I can't even draw first one lol,2026-03-04T14:06:10Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@I-w1ll-hug-u123,bro has the iq of richard,2026-03-04T04:05:46Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Mozaik3939,Miku mentioned,2026-03-03T11:28:28Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@jeje_adom6_227,Pass Smash Pass Pass Pass Smash Smash,2026-03-01T09:48:58Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@AlexmuffetsDa_rivulet,"Help I called an artificial intelligence ""five pebbles"" AND IT STARTED ACTING LIKE FIVE PEBBLES   Also can it beat the skong?  (Silksong)",2026-02-27T21:30:42Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@ClippyWhoLikesDeltarune,It knows it’s human made because it’s actually good,2026-02-24T04:18:36Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@AliKadrian,Git gud before silksong🗿,2026-02-15T11:45:00Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@brianrotpettergriffin,Sebastian at 20%,2026-02-14T16:24:57Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@ScorpionAviation,"Actually, AI is human made so the last one is also human made 🤓☝️",2026-02-11T13:05:19Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@walkemdownandjiggletheyballs,Art is choppy that’s how they tell,2026-02-11T00:40:18Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Chatgpt-5.2-plus,L+ ratio buddy quit using me,2026-02-10T13:07:45Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@phirey,RENGOKU!!! I miss you,2026-02-10T02:37:01Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@idkilikebees,Saturn,2026-02-09T19:22:01Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@ghelmet2701,Technically it can still be considered human cuz they stole it from humans,2026-02-06T16:46:24Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@OlogoloomoetiosaFamaily1,It's because of your art style and chat gpt is arogent,2026-02-05T18:52:31Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Anabelle-x1y,I  know all the songs ❤,2026-02-05T04:43:54Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Juhag,GIT GUD,2026-02-04T19:05:38Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@dom_dom_domuz,Draw weird hands,2026-02-03T19:35:25Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@squeak17,tbh its actually a compliment for some1 to say ur art is human bc ai art is shit,2026-02-03T16:39:39Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@bakhtawarbutt6723,The HŰH,2026-02-03T14:48:32Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@trixieplays90,That ai’s butt is jealous of how much sh*t came out of its mouth  lol,2026-02-03T13:12:37Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Felix_is_now_emeralds,Chat gpt is getting rude,2026-02-03T10:16:59Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@cikcikbey-kj,40% is my favoutie,2026-02-02T14:13:41Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@brittneydavis9897,she was just saying human made not even trying,2026-02-02T01:29:30Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@gabrijelalagetar8445,Hornet / maitran i agree,2026-02-01T09:09:04Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@gigifan12345,Nah the 50% is really good bro how,2026-02-01T06:14:27Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@BasterLin,"Bro, even sending ai generated images to ai tells that it's human (I tried this btw)",2026-01-31T14:26:59Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Soggy-2763,This is somewhat uncanny,2026-01-30T11:37:33Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@okfelindazai,I like the 30% crazy. Not crazy but rengoku in there.,2026-01-30T08:58:32Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@rohlik_z_kauflandu123,"""It's a bird"" ""It's a plane"" ""It's my brain cells flying away""",2026-01-27T20:48:04Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@SuzanAyub-w7m,Kyojuro Rengoku 😭😭🤌🤌🤌🤌🤌🤌,2026-01-27T15:07:10Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@bitterbatteries,ai acting like the human art disgusts it 🥀,2026-01-27T06:53:03Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@HYPERDEATHVR,I bet you didnt even draw any of these,2026-01-27T04:37:19Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@AubreeDrake-q6k,BRO AI IS STUPID NOW,2026-01-27T03:52:56Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Flameedits-f1w,RENGOKU KROJURO,2026-01-26T20:03:05Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@jefrizaljaafar4607,What is miku doing up there,2026-01-26T07:59:49Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Muichirofannnnn,Rengoku 😢,2026-01-25T13:59:21Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
